Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
1992;Central America;0.486075353218210;0.517196232339090;0.454954474097331
1993;Central America;0.503955763624131;0.535054636689841;0.472856890558421
1994;Central America;0.504551188607311;0.536133269791433;0.472969107423189
1995;Central America;0.504761717873963;0.536397987216865;0.473125448531061
1996;Central America;0.510218378560215;0.541544264409060;0.478892492711370
1997;Central America;0.513731217761830;0.545396221125813;0.482066214397847
1998;Central America;0.515861740300516;0.546870318457053;0.484853162143979
1999;Central America;0.515779322718098;0.547036359049114;0.484522286387082
2000;Central America;0.536717313298946;0.568214902444494;0.505219724153398
2001;Central America;0.538243440233236;0.569350330791657;0.507136549674815
2002;Central America;0.537260035882485;0.568483432383943;0.506036639381027
2003;Central America;0.538053094864319;0.568944634447185;0.507161555281453
2004;Central America;0.548280163713837;0.579555505718771;0.517004821708903
2005;Central America;0.543023379681543;0.574450044853106;0.511596714509980
2006;Central America;0.541099461762727;0.572230432832474;0.509968490692980
2007;Central America;0.539650145772595;0.570705567391792;0.508594724153398
2008;Central America;0.539633325857816;0.571250392464678;0.508016259250953
2009;Central America;0.526578268670105;0.557772931150482;0.495383606189729
2010;Central America;0.526115721013680;0.557379989908051;0.494851452119309
2011;Central America;0.532030724377663;0.563664919264409;0.500396529490917
2012;Central America;0.541797488226060;0.573297684458399;0.510297291993721
2013;Central America;0.536870374523436;0.568881671899529;0.504859077147342
2014;Central America;0.537062682215743;0.568884054720789;0.505241309710697
2015;Central America;0.540635232114824;0.571726676384840;0.509543787844808
2016;Central America;0.539521753756448;0.570851648351648;0.508191859161247
2017;Central America;0.536496411751514;0.567697045301637;0.505295778201390
2018;Central America;0.500257905359946;0.531855572998430;0.468660237721462
1975;South America;0.384501569858713;0.415716012558870;0.353287127158556
1976;South America;0.350700549450549;0.382198155416013;0.319202943485086
1977;South America;0.356197017268446;0.387412127158556;0.324981907378336
1978;South America;0.355800627943485;0.387349470172685;0.324251785714286
1979;South America;0.365563186813187;0.396630278649922;0.334496094976452
1980;South America;0.370453296703297;0.402303963893250;0.338602629513344
1981;South America;0.384220957613815;0.415597527472528;0.352844387755102
1982;South America;0.389644819466248;0.420942131083203;0.358347507849294
1983;South America;0.423434065934066;0.454781299058085;0.392086832810047
1984;South America;0.444915620094192;0.476012794348509;0.413818445839874
1985;South America;0.483496860282575;0.514912735478807;0.452080985086342
1986;South America;0.498247645211931;0.529778159340659;0.466717131083203
1987;South America;0.495865777080063;0.527267307692308;0.464464246467818
1988;South America;0.498478414442700;0.529762558869702;0.467194270015699
1989;South America;0.505182888540031;0.536803100470958;0.473562676609105
1990;South America;0.555137755102041;0.586730808477237;0.523544701726845
1991;South America;0.567660518053375;0.599037598116170;0.536283437990581
1992;South America;0.574425039246468;0.605874470172685;0.542975608320251
1993;South America;0.570389324960754;0.601744623233909;0.539034026687598
1994;South America;0.569726844583987;0.601041228414443;0.538412460753532
1995;South America;0.570210164835165;0.601557790423862;0.538862539246468
1996;South America;0.573400510204082;0.604529081632653;0.542271938775510
1997;South America;0.573864403453689;0.605302354788069;0.542426452119309
1998;South America;0.582584772370487;0.613792346938775;0.551377197802198
1999;South America;0.577104199372056;0.608357378335950;0.545851020408163
2000;South America;0.579542974882260;0.610654650706436;0.548431299058085
2001;South America;0.592643053375196;0.623612460753532;0.561673645996860
2002;South America;0.590335576923077;0.621724215070644;0.558946938775510
2003;South America;0.589897233124019;0.620805749607535;0.558988716640502
2004;South America;0.590179454474097;0.621306004709576;0.559052904238619
2005;South America;0.593448685243328;0.624762244897959;0.562135125588697
2006;South America;0.588106750392465;0.619485596546311;0.556727904238619
2007;South America;0.589094191522763;0.620500627943485;0.557687755102041
2008;South America;0.589423665620094;0.620625647566719;0.558221683673469
2009;South America;0.592106750392465;0.623487676609105;0.560725824175824
2010;South America;0.591609497645212;0.622902178178964;0.560316817111460
2011;South America;0.593354984301413;0.624641836734694;0.562068131868132
2012;South America;0.594358908948195;0.625768406593407;0.562949411302983
2013;South America;0.583667798273156;0.614505494505495;0.552830102040816
2014;South America;0.586790129513344;0.617983869701727;0.555596389324961
2015;South America;0.582657182103611;0.613911715070644;0.551402649136578
2016;South America;0.585922213500785;0.617113226059655;0.554731200941915
2017;South America;0.575256083202512;0.606046350078493;0.544465816326531
2018;South America;0.578852825745683;0.610182083987441;0.547523567503925
1975;North America;0.826138147566719;0.858221644427002;0.794054650706436
1976;North America;0.837323390894819;0.869330945839874;0.805315835949765
1977;North America;0.837912087912088;0.869231848508634;0.806592327315542
1978;North America;0.839187598116170;0.870365777080063;0.808009419152276
1979;North America;0.836538461538462;0.867644328885400;0.805432594191523
1980;North America;0.837715855572998;0.868966836734694;0.806464874411303
1981;North America;0.837617739403454;0.868859399529042;0.806376079277865
1982;North America;0.845957613814757;0.876926903453689;0.814988324175824
1983;North America;0.854689952904239;0.885956142072214;0.823423763736264
1984;North America;0.854493720565149;0.886217523547881;0.822769917582418
1985;North America;0.854689952904239;0.886165129513344;0.823214776295134
1986;North America;0.853021978021978;0.884057692307692;0.821986263736264
1987;North America;0.854101255886970;0.885826530612245;0.822375981161696
1988;North America;0.854493720565149;0.885686616954474;0.823300824175824
1989;North America;0.854493720565149;0.885313775510204;0.823673665620094
1990;North America;0.856161695447410;0.887647174254317;0.824676216640502
1991;North America;0.855572998430141;0.886888834379906;0.824257162480377
1992;North America;0.854689952904239;0.885197605965463;0.824182299843014
1993;North America;0.856456043956044;0.887058869701727;0.825853218210361
1994;North America;0.864305337519623;0.896103806907378;0.832506868131868
1995;North America;0.864992150706436;0.896344682103611;0.833639619309262
1996;North America;0.864010989010989;0.894876177394035;0.833145800627944
1997;North America;0.864697802197802;0.896140502354788;0.833255102040816
1998;North America;0.862539246467818;0.894328885400314;0.830749607535322
1999;North America;0.863029827315542;0.895024627158556;0.831035027472527
2000;North America;0.865188383045526;0.896248233908948;0.834128532182104
2001;North America;0.864992150706436;0.896233320251177;0.833750981161695
2002;North America;0.865188383045526;0.896205259026688;0.834171507064364
2003;North America;0.864207221350079;0.895138049450549;0.833276393249608
2004;North America;0.865384615384615;0.896885596546311;0.833883634222920
2005;North America;0.864795918367347;0.896108124018838;0.833483712715856
2006;North America;0.865286499215071;0.896486852433281;0.834086145996860
2007;North America;0.864403453689168;0.895669839089482;0.833137068288854
2008;North America;0.863520408163265;0.895075549450549;0.831965266875981
2009;North America;0.865580847723705;0.897040325745683;0.834121369701727
2010;North America;0.851746467817896;0.882754218995290;0.820738716640502
2011;North America;0.851648351648352;0.882631083202512;0.820665620094192
2012;North America;0.842425431711146;0.873205847723705;0.811645015698587
2013;North America;0.831338304552590;0.862774430926217;0.799902178178964
2014;North America;0.831043956043956;0.862492935635793;0.799594976452119
2015;North America;0.824175824175824;0.854635596546311;0.793716051805338
2016;North America;0.814756671899529;0.846313383045526;0.783199960753532
2017;North America;0.813677394034537;0.844947017268446;0.782407770800628
2018;North America;0.819858712715856;0.851546801412873;0.788170624018838
1991;Central Asia;0.485902668759812;0.517271978021978;0.454533359497645
1992;Central Asia;0.438583202511774;0.470016169544741;0.407150235478807
1993;Central Asia;0.447935635792779;0.479693877551020;0.416177394034537
1994;Central Asia;0.446263736263736;0.477570682888540;0.414956789638932
1995;Central Asia;0.453463893249608;0.484851883830455;0.422075902668760
1996;Central Asia;0.455506671899529;0.486477315541601;0.424536028257457
1997;Central Asia;0.447982339089482;0.480391954474097;0.415572723704867
1998;Central Asia;0.444241758241758;0.475423076923077;0.413060439560440
1999;Central Asia;0.441764521193093;0.473135400313972;0.410393642072214
2000;Central Asia;0.456565934065934;0.487793406593407;0.425338461538462
2001;Central Asia;0.456232339089482;0.487340266875981;0.425124411302983
2002;Central Asia;0.439976452119309;0.471563461538462;0.408389442700157
2003;Central Asia;0.439022762951334;0.470991405023548;0.407054120879121
2004;Central Asia;0.439521193092622;0.470732731554160;0.408309654631083
2005;Central Asia;0.435843799058085;0.467211773940345;0.404475824175824
2006;Central Asia;0.434909733124019;0.466180141287284;0.403639324960753
2007;Central Asia;0.436254317111460;0.467391365777080;0.405117268445840
2008;Central Asia;0.434065541601256;0.464832770800628;0.403298312401884
2009;Central Asia;0.432968995290424;0.464019937205651;0.401918053375196
2010;Central Asia;0.437350078492936;0.468216051805338;0.406484105180534
2011;Central Asia;0.436798665620094;0.468073508634223;0.405523822605965
2012;Central Asia;0.437161302982732;0.468215541601256;0.406107064364207
2013;Central Asia;0.448402668759812;0.480147645211931;0.416657692307692
2014;Central Asia;0.447884615384615;0.479082888540031;0.416686342229199
2015;Central Asia;0.449375981161695;0.480811342229199;0.417940620094192
2016;Central Asia;0.457931711145997;0.489274646781790;0.426588775510204
2017;Central Asia;0.473643642072214;0.505179748822606;0.442107535321821
2018;Central Asia;0.453838304552590;0.485043249607535;0.422633359497645
1975;East Asia;0.453864468864469;0.484847952642596;0.422880985086342
1976;East Asia;0.456059327577185;0.487559458398744;0.424559196755625
1977;East Asia;0.455964481946625;0.487318190737834;0.424610773155416
1978;East Asia;0.466419740973312;0.497806122448980;0.435033359497645
1979;East Asia;0.475742412349555;0.506783817373103;0.444701007326007
1980;East Asia;0.490375130821559;0.521890404238619;0.458859857404500
1981;East Asia;0.490504644165358;0.522004251700680;0.459005036630037
1982;East Asia;0.499776949241235;0.531260236787022;0.468293661695447
1983;East Asia;0.498339220303506;0.529364043694401;0.467314396912611
1984;East Asia;0.504035190999477;0.535315378074307;0.472755003924647
1985;East Asia;0.503144623233909;0.534604755363684;0.471684491104134
1986;East Asia;0.503120748299320;0.534733025902669;0.471508470695971
1987;East Asia;0.515407509157509;0.547221317373103;0.483593700941915
1988;East Asia;0.539413265306122;0.570245977237049;0.508580553375196
1989;East Asia;0.559079016221873;0.590161728152800;0.527996304290947
1990;East Asia;0.570117085295657;0.601559850863422;0.538674319727891
1991;East Asia;0.576399790685505;0.608295983778127;0.544503597592883
1992;East Asia;0.609337388801675;0.640717687074830;0.577957090528519
1993;East Asia;0.605546834118263;0.636568681318681;0.574524986917844
1994;East Asia;0.607950680272109;0.639029827315542;0.576871533228676
1995;East Asia;0.607604003139718;0.639077152014652;0.576130854264783
1996;East Asia;0.607741365777080;0.639010138670853;0.576472592883307
1997;East Asia;0.611803375196232;0.643220303506018;0.580386446886447
1998;East Asia;0.612297226582941;0.643776622187337;0.580817830978545
1999;East Asia;0.609258895866039;0.640623691784406;0.577894099947671
2000;East Asia;0.602492150706436;0.633418857927787;0.571565443485086
2001;East Asia;0.602554290947148;0.633685962846677;0.571422619047619
2002;East Asia;0.604725928833072;0.636115253793825;0.573336603872318
2003;East Asia;0.607240973312402;0.638332875457876;0.576149071166928
2004;East Asia;0.601098901098901;0.632753826530612;0.569443975667190
2005;East Asia;0.604058738880168;0.635291764782836;0.572825712977499
2006;East Asia;0.604604918890633;0.636103676085819;0.573106161695447
2007;East Asia;0.604925431711146;0.636706240188383;0.573144623233909
2008;East Asia;0.605003924646782;0.636354199372057;0.573653649921507
2009;East Asia;0.605366954474097;0.637081927001570;0.573651981946625
2010;East Asia;0.604824045002617;0.636102531397174;0.573545558608059
2011;East Asia;0.604689952904239;0.636416110675039;0.572963795133438
2012;East Asia;0.604876373626374;0.636560930141287;0.573191817111460
2013;East Asia;0.614449241234956;0.645738422291994;0.583160060177917
2014;East Asia;0.618553767660911;0.649744211145997;0.587363324175824
2015;East Asia;0.611790293040293;0.643211865515437;0.580368720565149
2016;East Asia;0.608732339089482;0.640176183935113;0.577288494243852
2017;East Asia;0.631871402407117;0.663382653061225;0.600360151753009
2018;East Asia;0.632064364207221;0.664057692307692;0.600071036106750
1975;South Asia;0.475107927786499;0.506403420983778;0.443812434589220
1976;South Asia;0.471605180533752;0.502939593144950;0.440270767922554
1977;South Asia;0.487231815803244;0.518846971480900;0.455616660125589
1978;South Asia;0.483836996336996;0.515290783621141;0.452383209052852
1979;South Asia;0.485344714809001;0.517006998953428;0.453682430664574
1980;South Asia;0.477093144950288;0.508440116431188;0.445746173469388
1981;South Asia;0.477479068550497;0.508560112506541;0.446398024594453
1982;South Asia;0.477132391418106;0.508651687598116;0.445613095238095
1983;South Asia;0.471619570905285;0.502972560177917;0.440266581632653
1984;South Asia;0.471052459445317;0.502099947671376;0.440004971219257
1985;South Asia;0.473968472004186;0.505732012035583;0.442204931972789
1986;South Asia;0.470516091051805;0.501618033751962;0.439414148351648
1987;South Asia;0.463576007326007;0.495043465463108;0.432108549188906
1988;South Asia;0.460295656724228;0.491255690737834;0.429335622710623
1989;South Asia;0.458349686028257;0.489569989534275;0.427129382522240
1990;South Asia;0.452312271062271;0.483448848770277;0.421175693354265
1991;South Asia;0.464982339089482;0.496753368655154;0.433211309523809
1992;South Asia;0.457525510204082;0.489167876766091;0.425883143642072
1993;South Asia;0.465633176347462;0.497243360805861;0.434022991889063
1994;South Asia;0.465535060177917;0.496664933281005;0.434405187074830
1995;South Asia;0.463150837257980;0.494294675562533;0.432006998953427
